experimento,escenario,replica,porcentaje
E6,B,606,86.554622
E6,B,607,95.667870
E6,B,608,93.680297
E6,B,609,96.028881
E6,B,610,90.272374
E6,B,611,93.525180
E6,B,612,94.545455
E6,B,613,92.125984
E6,B,614,94.366197
E6,B,615,96.071429
E6,B,616,96.014493
E6,B,617,90.706320
E6,B,618,93.430657
E6,B,619,91.525424
E6,B,620,95.406360
E6,B,621,93.939394
E6,B,622,92.712551
E6,B,623,93.703704
E6,B,624,90.517241
E6,B,625,93.172691
E6,B,626,97.183099
E6,B,627,96.000000
E6,B,628,93.962264
E6,B,629,96.402878
E6,B,630,95.057034
E6,B,631,91.666667
E6,B,632,95.940959
E6,B,633,95.918367
E6,B,634,95.744681
E6,B,635,92.337165
E6,B,636,94.961240
E6,B,637,96.350365
E6,B,638,91.093117
E6,B,639,94.095941
E6,B,640,95.238095
E6,B,641,90.769231
E6,B,642,93.862816
E6,B,643,90.829694
E6,B,644,96.453901
E6,B,645,94.444444
E6,B,646,90.909091
E6,B,647,96.043165
E6,B,648,95.488722
E6,B,649,95.703125
E6,B,650,95.652174
E6,B,651,95.620438
E6,B,652,97.338403
E6,B,653,94.552529
E6,B,654,98.084291
E6,B,655,97.909408
E6,B,656,93.511450
E6,B,657,95.437262
E6,B,658,93.548387
E6,B,659,93.774319
E6,B,660,92.366412
E6,B,661,95.600000
E6,B,662,97.101449
E6,B,663,94.809689
E6,B,664,95.000000
E6,B,665,91.544118
E6,B,666,87.224670
E6,B,667,94.833948
E6,B,668,94.776119
E6,B,669,95.189003
E6,B,670,89.669421
E6,B,671,91.631799
E6,B,672,92.274678
E6,B,673,96.896552
E6,B,674,97.454545
E6,B,675,93.486590
E6,B,676,92.226148
E6,B,677,96.762590
E6,B,678,92.758621
E6,B,679,94.881890
E6,B,680,95.910781
E6,B,681,89.583333
E6,B,682,96.958175
E6,B,683,95.759717
E6,B,684,96.271186
E6,B,685,92.276423
E6,B,686,97.610922
E6,B,687,94.623656
E6,B,688,96.830986
E6,B,689,93.534483
E6,B,690,98.201439
E6,B,691,87.984496
E6,B,692,93.795620
E6,B,693,94.423792
E6,B,694,93.902439
E6,B,695,89.494163
E6,B,696,89.451477
E6,B,697,95.849057
E6,B,698,90.869565
E6,B,699,91.119691
E6,B,700,93.486590
E6,B,701,93.548387
E6,B,702,93.442623
E6,B,703,92.213115
E6,B,704,97.426471
E6,B,705,95.539033
E6,B,706,90.944882
E6,B,707,96.885813
E6,B,708,96.577947
E6,B,709,92.775665
E6,B,710,92.578125
E6,B,711,96.124031
E6,B,712,93.939394
E6,B,713,92.996109
E6,B,714,87.966805
E6,B,715,92.748092
E6,B,716,94.273128
E6,B,717,93.090909
E6,B,718,99.305556
E6,B,719,94.181818
E6,B,720,95.488722
E6,B,721,90.909091
E6,B,722,95.801527
E6,B,723,95.890411
E6,B,724,93.750000
E6,B,725,90.038314
E6,B,726,90.983607
E6,B,727,94.615385
E6,B,728,95.652174
E6,B,729,94.423792
E6,B,730,93.902439
E6,B,731,96.515679
E6,B,732,96.226415
E6,B,733,93.207547
E6,B,734,86.345382
E6,B,735,90.000000
E6,B,736,95.112782
E6,B,737,94.736842
E6,B,738,90.038314
E6,B,739,96.587031
E6,B,740,92.468619
E6,B,741,94.525547
E6,B,742,89.406780
E6,B,743,95.121951
E6,B,744,94.849785
E6,B,745,91.732283
E6,B,746,90.243902
E6,B,747,94.525547
E6,B,748,95.312500
E6,B,749,94.845361
E6,B,750,95.087719
E6,B,751,94.791667
E6,B,752,95.636364
E6,B,753,96.043165
E6,B,754,96.678967
E6,B,755,92.201835
E6,B,756,96.762590
E6,B,757,93.928571
E6,B,758,92.720307
E6,B,759,91.479821
E6,B,760,96.865204
E6,B,761,92.164179
E6,B,762,90.944882
E6,B,763,90.769231
E6,B,764,95.104895
E6,B,765,90.833333
E6,B,766,94.074074
E6,B,767,94.814815
E6,B,768,96.575342
E6,B,769,94.163424
E6,B,770,94.901961
E6,B,771,92.490119
E6,B,772,91.452991
E6,B,773,92.957746
E6,B,774,94.628099
E6,B,775,94.672131
E6,B,776,91.015625
E6,B,777,94.636015
E6,B,778,95.636364
E6,B,779,95.785441
E6,B,780,96.000000
E6,B,781,90.706320
E6,B,782,94.680851
E6,B,783,96.958175
E6,B,784,94.615385
E6,B,785,86.530612
E6,B,786,85.546875
E6,B,787,95.636364
E6,B,788,92.511013
E6,B,789,92.796610
E6,B,790,94.941634
E6,B,791,93.852459
E6,B,792,93.852459
E6,B,793,91.696751
E6,B,794,96.715328
E6,B,795,90.421456
E6,B,796,89.641434
E6,B,797,96.666667
E6,B,798,94.274809
E6,B,799,91.463415
E6,B,800,92.857143
E6,B,801,94.531250
E6,B,802,96.193772
E6,B,803,95.019157
E6,B,804,92.653061
E6,B,805,89.270386
E6,B,806,94.163424
E6,B,807,92.075472
E6,B,808,96.511628
E6,B,809,94.144144
E6,B,810,97.931034
E6,B,811,92.565056
E6,B,812,94.927536
E6,B,813,97.577855
E6,B,814,89.387755
E6,B,815,92.635659
E6,B,816,93.305439
E6,B,817,94.296578
E6,B,818,92.187500
E6,B,819,94.755245
E6,B,820,88.114754
E6,B,821,95.202952
E6,B,822,96.539792
E6,B,823,95.366795
E6,B,824,94.244604
E6,B,825,91.796875
E6,B,826,95.272727
E6,B,827,96.428571
E6,B,828,91.845494
E6,B,829,95.955882
E6,B,830,90.871369
E6,B,831,92.193309
E6,B,832,91.385768
E6,B,833,95.402299
E6,B,834,95.505618
E6,B,835,95.172414
E6,B,836,95.789474
E6,B,837,95.620438
E6,B,838,86.521739
E6,B,839,94.071146
E6,B,840,94.140625
E6,B,841,96.917808
E6,B,842,84.375000
E6,B,843,90.456432
E6,B,844,94.464945
E6,B,845,93.333333
E6,B,846,90.513834
E6,B,847,97.278912
E6,B,848,91.860465
E6,B,849,97.142857
E6,B,850,91.119691
E6,B,851,88.759690
E6,B,852,95.422535
E6,B,853,96.855346
E6,B,854,92.796610
E6,B,855,91.372549
E6,B,856,93.388430
E6,B,857,92.720307
E6,B,858,90.980392
E6,B,859,95.789474
E6,B,860,91.666667
E6,B,861,93.774319
E6,B,862,89.453125
E6,B,863,95.880150
E6,B,864,95.801527
E6,B,865,90.000000
E6,B,866,91.764706
E6,B,867,96.616541
E6,B,868,96.014493
E6,B,869,90.946502
E6,B,870,90.188679
E6,B,871,94.405594
E6,B,872,95.686275
E6,B,873,87.606838
E6,B,874,96.078431
E6,B,875,97.250859
E6,B,876,94.776119
E6,B,877,92.028986
E6,B,878,93.103448
E6,B,879,92.338710
E6,B,880,95.491803
E6,B,881,91.724138
E6,B,882,98.523985
E6,B,883,93.172691
E6,B,884,90.357143
E6,B,885,93.430657
E6,B,886,93.227092
E6,B,887,94.941634
E6,B,888,95.785441
E6,B,889,94.545455
E6,B,890,88.362069
E6,B,891,87.383178
E6,B,892,91.970803
E6,B,893,92.337165
E6,B,894,94.909091
E6,B,895,95.094340
E6,B,896,91.803279
E6,B,897,93.939394
E6,B,898,95.918367
E6,B,899,96.498054
E6,B,900,96.014493
E6,B,901,97.222222
E6,B,902,94.117647
E6,B,903,95.539033
E6,B,904,97.307692
E6,B,905,94.966443
E6,B,906,92.105263
E6,B,907,93.725490
E6,B,908,92.452830
E6,B,909,95.683453
E6,B,910,95.703125
E6,B,911,93.818182
E6,B,912,92.553191
E6,B,913,97.058824
E6,B,914,89.423077
E6,B,915,97.069597
E6,B,916,87.890625
E6,B,917,90.661479
E6,B,918,90.079365
E6,B,919,97.472924
E6,B,920,89.912281
E6,B,921,90.697674
E6,B,922,90.454545
E6,B,923,96.341463
E6,B,924,96.153846
E6,B,925,95.709571
E6,B,926,92.241379
E6,B,927,93.670886
E6,B,928,96.632997
E6,B,929,95.774648
E6,B,930,92.395437
E6,B,931,89.583333
E6,B,932,93.798450
E6,B,933,92.951542
E6,B,934,95.667870
E6,B,935,92.537313
E6,B,936,88.627451
E6,B,937,92.537313
E6,B,938,90.350877
E6,B,939,95.789474
E6,B,940,91.743119
E6,B,941,93.333333
E6,B,942,90.804598
E6,B,943,95.438596
E6,B,944,97.560976
E6,B,945,90.400000
E6,B,946,94.623656
E6,B,947,92.307692
E6,B,948,97.260274
E6,B,949,97.111913
E6,B,950,96.797153
E6,B,951,95.366795
E6,B,952,93.117409
E6,B,953,89.495798
E6,B,954,91.699605
E6,B,955,93.939394
E6,B,956,95.925926
E6,B,957,94.296578
E6,B,958,96.193772
E6,B,959,93.639576
E6,B,960,93.725490
E6,B,961,93.253968
E6,B,962,93.818182
E6,B,963,91.044776
E6,B,964,94.230769
E6,B,965,97.560976
E6,B,966,95.238095
E6,B,967,93.145161
E6,B,968,95.275591
E6,B,969,86.607143
E6,B,970,91.791045
E6,B,971,89.062500
E6,B,972,90.812721
E6,B,973,91.240876
E6,B,974,90.836653
E6,B,975,93.862816
E6,B,976,96.078431
E6,B,977,94.901961
E6,B,978,93.032787
E6,B,979,92.720307
E6,B,980,93.415638
E6,B,981,92.607004
E6,B,982,92.083333
E6,B,983,89.883268
E6,B,984,94.306050
E6,B,985,94.501718
E6,B,986,92.148760
E6,B,987,96.785714
E6,B,988,93.971631
E6,B,989,94.023904
E6,B,990,89.830508
E6,B,991,96.183206
E6,B,992,95.220588
E6,B,993,95.910781
E6,B,994,93.818182
E6,B,995,96.453901
E6,B,996,91.007194
E6,B,997,95.019157
E6,B,998,95.652174
E6,B,999,96.785714
E6,B,1000,92.335766
E7,A,1,94.979079
E7,A,2,96.234310
E7,A,3,97.709924
E7,A,4,97.975709
E7,A,5,97.864769
E7,A,6,97.014925
E7,A,7,97.551020
E7,A,8,94.827586
E7,A,9,96.727273
E7,A,10,96.715328
E7,A,11,98.576512
E7,A,12,98.058252
E7,A,13,96.414343
E7,A,14,98.245614
E7,A,15,96.511628
E7,A,16,97.142857
E7,A,17,97.338403
E7,A,18,96.456693
E7,A,19,96.734694
E7,A,20,92.857143
E7,A,21,98.293515
E7,A,22,90.950226
E7,A,23,97.794118
E7,A,24,97.841727
E7,A,25,95.473251
E7,A,26,98.245614
E7,A,27,97.348485
E7,A,28,97.095436
E7,A,29,96.917808
E7,A,30,93.089431
E7,A,31,98.400000
E7,A,32,97.735849
E7,A,33,91.836735
E7,A,34,96.309963
E7,A,35,97.388060
E7,A,36,96.405229
E7,A,37,98.127341
E7,A,38,95.932203
E7,A,39,95.141700
E7,A,40,95.752896
E7,A,41,96.750903
E7,A,42,98.373984
E7,A,43,96.812749
E7,A,44,96.862745
E7,A,45,96.153846
E7,A,46,97.647059
E7,A,47,97.769517
E7,A,48,97.478992
E7,A,49,92.000000
E7,A,50,96.309963
E7,A,51,96.282528
E7,A,52,94.605809
E7,A,53,95.312500
E7,A,54,96.047431
E7,A,55,94.680851
E7,A,56,97.500000
E7,A,57,97.233202
E7,A,58,95.736434
E7,A,59,97.879859
E7,A,60,97.744361
E7,A,61,98.473282
E7,A,62,97.609562
E7,A,63,98.353909
E7,A,64,92.181070
E7,A,65,96.739130
E7,A,66,97.307692
E7,A,67,96.385542
E7,A,68,95.785441
E7,A,69,96.691176
E7,A,70,92.213115
E7,A,71,94.360902
E7,A,72,97.154472
E7,A,73,97.003745
E7,A,74,96.715328
E7,A,75,97.142857
E7,A,76,90.612245
E7,A,77,97.656250
E7,A,78,95.833333
E7,A,79,97.952218
E7,A,80,98.007968
E7,A,81,94.605809
E7,A,82,98.175182
E7,A,83,96.389892
E7,A,84,97.254902
E7,A,85,100.000000
E7,A,86,93.243243
E7,A,87,94.820717
E7,A,88,94.758065
E7,A,89,98.127341
E7,A,90,95.833333
E7,A,91,99.293286
E7,A,92,95.652174
E7,A,93,97.637795
E7,A,94,96.414343
E7,A,95,96.800000
E7,A,96,98.518519
E7,A,97,96.538462
E7,A,98,96.043165
E7,A,99,97.508897
E7,A,100,95.801527
E7,A,101,97.744361
E7,A,102,94.382022
E7,A,103,96.138996
E7,A,104,95.918367
E7,A,105,96.108949
E7,A,106,98.679868
E7,A,107,97.200000
E7,A,108,97.188755
E7,A,109,98.380567
E7,A,110,97.358491
E7,A,111,97.368421
E7,A,112,97.297297
E7,A,113,97.029703
E7,A,114,100.000000
E7,A,115,96.376812
E7,A,116,96.047431
E7,A,117,97.841727
E7,A,118,95.488722
E7,A,119,95.951417
E7,A,120,95.547945
E7,A,121,95.219124
E7,A,122,96.800000
E7,A,123,96.475771
E7,A,124,94.715447
E7,A,125,98.837209
E7,A,126,98.316498
E7,A,127,96.654275
E7,A,128,98.846154
E7,A,129,95.000000
E7,A,130,97.701149
E7,A,131,93.680297
E7,A,132,95.670996
E7,A,133,97.241379
E7,A,134,97.619048
E7,A,135,97.003745
E7,A,136,96.466431
E7,A,137,98.571429
E7,A,138,98.545455
E7,A,139,95.075758
E7,A,140,92.241379
E7,A,141,96.538462
E7,A,142,95.539033
E7,A,143,96.887160
E7,A,144,96.442688
E7,A,145,96.603774
E7,A,146,97.569444
E7,A,147,99.230769
E7,A,148,97.570850
E7,A,149,95.528455
E7,A,150,93.172691
E7,A,151,96.842105
E7,A,152,97.163121
E7,A,153,96.093750
E7,A,154,95.366795
E7,A,155,95.306859
E7,A,156,95.185185
E7,A,157,95.588235
E7,A,158,97.132616
E7,A,159,98.194946
E7,A,160,98.127341
E7,A,161,97.777778
E7,A,162,95.555556
E7,A,163,97.183099
E7,A,164,95.555556
E7,A,165,95.454545
E7,A,166,98.091603
E7,A,167,95.780591
E7,A,168,97.338403
E7,A,169,98.188406
E7,A,170,96.819788
E7,A,171,96.138996
E7,A,172,97.692308
E7,A,173,96.800000
E7,A,174,97.727273
E7,A,175,93.846154
E7,A,176,96.470588
E7,A,177,97.785978
E7,A,178,95.522388
E7,A,179,94.961240
E7,A,180,94.736842
E7,A,181,93.902439
E7,A,182,97.037037
E7,A,183,96.226415
E7,A,184,95.505618
E7,A,185,97.526502
E7,A,186,96.031746
E7,A,187,96.323529
E7,A,188,98.611111
E7,A,189,93.200000
E7,A,190,96.761134
E7,A,191,96.385542
E7,A,192,97.101449
E7,A,193,96.538462
E7,A,194,98.479087
E7,A,195,98.251748
E7,A,196,94.444444
E7,A,197,96.400000
E7,A,198,95.175439
E7,A,199,96.800000
E7,A,200,95.121951
E7,A,201,94.833948
E7,A,202,96.078431
E7,A,203,98.785425
E7,A,204,97.358491
E7,A,205,95.667870
E7,A,206,95.219124
E7,A,207,97.200000
E7,A,208,97.426471
E7,A,209,95.121951
E7,A,210,97.188755
E7,A,211,97.637795
E7,A,212,95.491803
E7,A,213,92.916667
E7,A,214,96.629213
E7,A,215,95.185185
E7,A,216,96.254682
E7,A,217,98.134328
E7,A,218,95.726496
E7,A,219,97.416974
E7,A,220,97.318008
E7,A,221,94.795539
E7,A,222,96.551724
E7,A,223,96.484375
E7,A,224,95.000000
E7,A,225,97.407407
E7,A,226,97.718631
E7,A,227,96.624473
E7,A,228,94.927536
E7,A,229,94.881890
E7,A,230,98.134328
E7,A,231,95.563140
E7,A,232,94.537815
E7,A,233,96.590909
E7,A,234,97.047970
E7,A,235,96.853147
E7,A,236,96.734694
E7,A,237,98.161765
E7,A,238,94.400000
E7,A,239,98.201439
E7,A,240,96.442688
E7,A,241,96.226415
E7,A,242,93.495935
E7,A,243,92.338710
E7,A,244,93.013100
E7,A,245,97.080292
E7,A,246,95.038168
E7,A,247,95.338983
E7,A,248,96.774194
E7,A,249,95.983936
E7,A,250,96.981132
E7,A,251,97.609562
E7,A,252,97.674419
E7,A,253,98.897059
E7,A,254,97.916667
E7,A,255,95.258621
E7,A,256,95.652174
E7,A,257,96.538462
E7,A,258,98.449612
E7,A,259,95.286195
E7,A,260,95.471698
E7,A,261,97.003745
E7,A,262,94.488189
E7,A,263,96.047431
E7,A,264,96.000000
E7,A,265,97.500000
E7,A,266,96.969697
E7,A,267,94.071146
E7,A,268,95.833333
E7,A,269,97.080292
E7,A,270,96.031746
E7,A,271,98.867925
E7,A,272,96.577947
E7,A,273,97.683398
E7,A,274,98.418972
E7,A,275,97.580645
E7,A,276,93.656716
E7,A,277,98.449612
E7,A,278,96.808511
E7,A,279,95.402299
E7,A,280,95.652174
E7,A,281,97.095436
E7,A,282,95.454545
E7,A,283,92.173913
E7,A,284,96.370968
E7,A,285,96.911197
E7,A,286,96.691176
E7,A,287,95.634921
E7,A,288,97.244094
E7,A,289,97.276265
E7,A,290,94.594595
E7,A,291,94.820717
E7,A,292,97.692308
E7,A,293,96.193772
E7,A,294,97.983871
E7,A,295,96.071429
E7,A,296,97.211155
E7,A,297,93.777778
E7,A,298,97.794118
E7,A,299,95.419847
E7,A,300,95.604396
E7,A,301,96.140351
E7,A,302,94.759825
E7,A,303,91.699605
E7,A,304,97.297297
E7,A,305,98.220641
E7,A,306,97.719870
E7,A,307,97.857143
E7,A,308,98.039216
E7,A,309,97.173145
E7,A,310,95.910781
E7,A,311,94.841270
E7,A,312,95.546559
E7,A,313,98.490566
E7,A,314,97.426471
E7,A,315,98.939929
E7,A,316,95.221843
E7,A,317,93.859649
E7,A,318,97.510373
E7,A,319,95.850622
E7,A,320,97.975709
E7,A,321,97.925311
E7,A,322,97.794118
E7,A,323,96.825397
E7,A,324,98.054475
E7,A,325,98.540146
E7,A,326,97.286822
E7,A,327,91.633466
E7,A,328,98.555957
E7,A,329,96.168582
E7,A,330,96.498054
E7,A,331,93.927126
E7,A,332,94.444444
E7,A,333,98.406375
E7,A,334,97.328244
E7,A,335,94.961240
E7,A,336,97.165992
E7,A,337,96.453901
E7,A,338,95.864662
E7,A,339,96.341463
E7,A,340,98.134328
E7,A,341,95.736434
E7,A,342,98.591549
E7,A,343,94.676806
E7,A,344,96.254682
E7,A,345,96.958175
E7,A,346,96.761134
E7,A,347,97.916667
E7,A,348,98.148148
E7,A,349,97.769517
E7,A,350,96.336996
E7,A,351,94.979079
E7,A,352,95.815900
E7,A,353,96.747967
E7,A,354,95.588235
E7,A,355,97.864769
E7,A,356,96.258503
E7,A,357,95.864662
E7,A,358,97.222222
E7,A,359,95.200000
E7,A,360,97.142857
E7,A,361,96.108949
E7,A,362,98.154982
E7,A,363,96.992481
E7,A,364,90.079365
E7,A,365,96.654275
E7,A,366,93.486590
E7,A,367,93.442623
E7,A,368,97.445255
E7,A,369,91.629956
E7,A,370,93.927126
E7,A,371,93.087558
E7,A,372,99.303136
E7,A,373,95.951417
E7,A,374,98.275862
E7,A,375,98.859316
E7,A,376,97.535211
E7,A,377,97.445255
E7,A,378,96.282528
E7,A,379,92.653061
E7,A,380,97.887324
E7,A,381,94.921875
E7,A,382,93.801653
E7,A,383,95.294118
E7,A,384,96.376812
E7,A,385,97.841727
E7,A,386,97.131148
E7,A,387,96.581197
E7,A,388,97.378277
E7,A,389,93.191489
E7,A,390,96.124031
E7,A,391,96.946565
E7,A,392,98.406375
E7,A,393,97.069597
E7,A,394,96.219931
E7,A,395,98.479087
E7,A,396,97.101449
E7,A,397,96.124031
E7,A,398,96.707819
E7,A,399,97.445255
E7,A,400,98.534799
E7,A,401,99.256506
E7,A,402,96.981132
E7,A,403,96.138996
E7,A,404,98.601399
E7,A,405,97.026022
E7,A,406,98.550725
E7,A,407,99.280576
E7,A,408,93.308550
E7,A,409,97.101449
E7,A,410,96.363636
E7,A,411,94.941634
E7,A,412,97.727273
E7,A,413,97.388060
E7,A,414,94.961240
E7,A,415,90.909091
E7,A,416,97.665370
E7,A,417,96.428571
E7,A,418,95.833333
E7,A,419,97.879859
E7,A,420,94.979079
E7,A,421,95.200000
E7,A,422,92.094862
E7,A,423,94.666667
E7,A,424,96.442688
E7,A,425,99.331104
E7,A,426,95.985401
E7,A,427,99.019608
E7,A,428,97.841727
E7,A,429,95.390071
E7,A,430,98.098859
E7,A,431,94.444444
E7,A,432,97.543860
E7,A,433,94.238683
E7,A,434,96.226415
E7,A,435,97.165992
E7,A,436,96.678967
E7,A,437,97.727273
E7,A,438,98.333333
E7,A,439,93.697479
E7,A,440,96.666667
E7,A,441,95.932203
E7,A,442,95.617530
E7,A,443,97.254902
E7,A,444,98.846154
E7,A,445,95.094340
E7,A,446,96.014493
E7,A,447,96.691176
E7,A,448,94.488189
E7,A,449,97.307692
E7,A,450,96.577947
E7,A,451,96.538462
E7,A,452,98.161765
E7,A,453,88.392857
E7,A,454,93.117409
E7,A,455,96.887160
E7,A,456,96.981132
E7,A,457,92.765957
E7,A,458,97.188755
E7,A,459,98.181818
E7,A,460,96.376812
E7,A,461,97.938144
E7,A,462,97.388060
E7,A,463,97.142857
E7,A,464,96.470588
E7,A,465,97.569444
E7,A,466,98.084291
E7,A,467,96.206897
E7,A,468,96.453901
E7,A,469,97.003745
E7,A,470,96.590909
E7,A,471,97.570850
E7,A,472,96.969697
E7,A,473,95.769231
E7,A,474,95.817490
E7,A,475,95.121951
E7,A,476,95.200000
E7,A,477,93.388430
E7,A,478,98.245614
E7,A,479,98.226950
E7,A,480,96.992481
E7,A,481,98.892989
E7,A,482,95.539033
E7,A,483,95.670996
E7,A,484,97.769517
E7,A,485,96.103896
E7,A,486,96.093750
E7,A,487,98.113208
E7,A,488,98.039216
E7,A,489,97.446809
E7,A,490,95.528455
E7,A,491,97.069597
E7,A,492,98.947368
E7,A,493,97.959184
E7,A,494,97.500000
E7,A,495,95.000000
E7,A,496,98.127341
E7,A,497,95.736434
E7,A,498,97.709924
E7,A,499,91.286307
E7,A,500,99.312715
E7,A,501,95.000000
E7,A,502,97.794118
E7,A,503,96.885813
E7,A,504,93.410853
E7,A,505,99.261993
E7,A,506,97.445255
E7,A,507,96.197719
E7,A,508,96.441281
E7,A,509,98.872180
E7,A,510,97.727273
E7,A,511,94.509804
E7,A,512,98.905109
E7,A,513,98.239437
E7,A,514,96.819788
E7,A,515,98.644068
E7,A,516,95.849057
E7,A,517,98.168498
E7,A,518,97.328244
E7,A,519,97.026022
E7,A,520,94.360902
E7,A,521,94.163424
E7,A,522,91.031390
E7,A,523,95.955882
E7,A,524,94.941634
E7,A,525,96.616541
E7,A,526,94.009217
E7,A,527,89.189189
E7,A,528,98.936170
E7,A,529,94.827586
E7,A,530,97.909408
E7,A,531,96.946565
E7,A,532,96.808511
E7,A,533,96.170213
E7,A,534,95.275591
E7,A,535,97.358491
E7,A,536,97.026022
E7,A,537,98.437500
E7,A,538,95.539033
E7,A,539,97.635135
E7,A,540,97.500000
E7,A,541,97.500000
E7,A,542,95.141700
E7,A,543,96.715328
E7,A,544,97.288136
E7,A,545,98.220641
E7,A,546,97.388060
E7,A,547,98.188406
E7,A,548,93.725490
E7,A,549,96.323529
E7,A,550,98.141264
E7,A,551,96.896552
E7,A,552,97.586207
E7,A,553,93.846154
E7,A,554,95.752896
E7,A,555,95.801527
E7,A,556,98.154982
E7,A,557,97.358491
E7,A,558,99.298246
E7,A,559,99.649123
E7,A,560,97.802198
E7,A,561,95.330739
E7,A,562,93.360996
E7,A,563,95.895522
E7,A,564,95.967742
E7,A,565,98.467433
E7,A,566,97.368421
E7,A,567,96.226415
E7,A,568,98.154982
E7,A,569,96.282528
E7,A,570,98.581560
E7,A,571,96.958175
E7,A,572,96.015936
E7,A,573,90.495868
E7,A,574,96.603774
E7,A,575,94.716981
E7,A,576,97.003745
E7,A,577,96.923077
E7,A,578,97.222222
E7,A,579,97.744361
E7,A,580,95.471698
E7,A,581,96.563574
E7,A,582,97.500000
E7,A,583,97.265625
E7,A,584,97.535211
E7,A,585,95.488722
E7,A,586,95.185185
E7,A,587,96.503497
E7,A,588,96.453901
E7,A,589,94.360902
E7,A,590,97.278912
E7,A,591,97.454545
E7,A,592,97.665370
E7,A,593,94.464945
E7,A,594,98.019802
E7,A,595,97.609562
E7,A,596,97.416974
E7,A,597,96.415771
E7,A,598,97.416974
E7,A,599,96.837945
E7,A,600,96.414343
E7,A,601,96.268657
E7,A,602,96.629213
E7,A,603,97.802198
E7,A,604,96.470588
E7,A,605,96.168582
E7,A,606,92.887029
E7,A,607,98.046875
E7,A,608,95.686275
E7,A,609,97.416974
E7,A,610,98.924731
E7,A,611,97.069597
E7,A,612,96.539792
E7,A,613,96.138996
E7,A,614,95.454545
E7,A,615,97.482014
E7,A,616,92.075472
E7,A,617,97.683398
E7,A,618,94.584838
E7,A,619,98.561151
E7,A,620,98.069498
E7,A,621,97.472924
E7,A,622,98.545455
E7,A,623,96.183206
E7,A,624,97.590361
E7,A,625,96.442688
E7,A,626,98.168498
E7,A,627,95.759717
E7,A,628,94.466403
E7,A,629,93.495935
E7,A,630,96.484375
E7,A,631,97.656250
E7,A,632,93.277311
E7,A,633,97.491039
E7,A,634,93.129771
E7,A,635,94.400000
E7,A,636,96.268657
E7,A,637,96.564885
E7,A,638,94.514768
E7,A,639,95.000000
E7,A,640,96.551724
E7,A,641,98.513011
E7,A,642,99.312715
E7,A,643,93.061224
E7,A,644,95.970696
E7,A,645,98.168498
E7,A,646,94.377510
E7,A,647,91.764706
E7,A,648,98.892989
E7,A,649,96.969697
E7,A,650,95.769231
E7,A,651,97.594502
E7,A,652,96.992481
E7,A,653,98.015873
E7,A,654,98.841699
E7,A,655,98.134328
E7,A,656,96.603774
E7,A,657,98.188406
E7,A,658,94.285714
E7,A,659,98.859316
E7,A,660,97.472924
E7,A,661,98.540146
E7,A,662,97.358491
E7,A,663,95.880150
E7,A,664,97.435897
E7,A,665,96.402878
E7,A,666,95.000000
E7,A,667,96.350365
E7,A,668,97.826087
E7,A,669,95.652174
E7,A,670,97.119342
E7,A,671,94.736842
E7,A,672,94.444444
E7,A,673,98.671096
E7,A,674,96.456693
E7,A,675,97.966102
E7,A,676,97.586207
E7,A,677,96.268657
E7,A,678,95.437262
E7,A,679,87.837838
E7,A,680,98.046875
E7,A,681,95.294118
E7,A,682,96.727273
E7,A,683,97.307692
E7,A,684,96.402878
E7,A,685,98.888889
E7,A,686,96.819788
E7,A,687,98.443580
E7,A,688,97.080292
E7,A,689,93.548387
E7,A,690,97.407407
E7,A,691,98.846154
E7,A,692,97.132616
E7,A,693,96.484375
E7,A,694,97.090909
E7,A,695,95.817490
E7,A,696,96.787149
E7,A,697,96.564885
E7,A,698,93.951613
E7,A,699,95.200000
E7,A,700,93.200000
E7,A,701,91.101695
E7,A,702,96.414343
E7,A,703,95.785441
E7,A,704,98.518519
E7,A,705,97.297297
E7,A,706,98.406375
E7,A,707,97.683398
E7,A,708,95.785441
E7,A,709,94.468085
E7,A,710,97.635135
E7,A,711,98.031496
E7,A,712,97.297297
E7,A,713,99.283154
E7,A,714,93.670886
E7,A,715,93.522267
E7,A,716,92.056075
E7,A,717,94.565217
E7,A,718,96.887160
E7,A,719,95.340502
E7,A,720,97.718631
E7,A,721,96.078431
E7,A,722,97.358491
E7,A,723,97.165992
E7,A,724,96.282528
E7,A,725,92.578125
E7,A,726,95.546559
E7,A,727,95.951417
E7,A,728,95.703125
E7,A,729,97.872340
E7,A,730,96.043165
E7,A,731,97.202797
E7,A,732,98.245614
E7,A,733,97.761194
E7,A,734,95.185185
E7,A,735,97.967480
E7,A,736,94.961240
E7,A,737,98.909091
E7,A,738,94.656489
E7,A,739,94.736842
E7,A,740,95.180723
E7,A,741,93.975904
E7,A,742,98.148148
E7,A,743,94.827586
E7,A,744,96.414343
E7,A,745,93.680297
E7,A,746,96.183206
E7,A,747,98.239437
E7,A,748,97.378277
E7,A,749,92.094862
E7,A,750,96.126761
E7,A,751,97.368421
E7,A,752,94.881890
E7,A,753,96.108949
E7,A,754,96.862745
E7,A,755,92.682927
E7,A,756,96.402878
E7,A,757,96.800000
E7,A,758,97.841727
E7,A,759,98.039216
E7,A,760,97.841727
E7,A,761,98.406375
E7,A,762,92.307692
E7,A,763,98.154982
E7,A,764,94.881890
E7,A,765,94.957983
E7,A,766,97.802198
E7,A,767,96.212121
E7,A,768,96.525097
E7,A,769,92.735043
E7,A,770,95.817490
